-0.252	-0.132	-0.502	0.898	0.968	0.498468932	-0.032	0.918	-0.452	0.418	0.138	1.088	0.478	-0.492	-0.202	0.264739864	-0.022	0.208	-0.088558295	0.098	0.098	-0.752	-0.059505428	-0.470981075	-0.252	-1.492	-0.092	0.728	0.138	-1.562	0.128	-0.832	-0.342806777	0.05080645	-0.690271419	-0.832	-0.841234121	-0.642	0.098	-1.492	-0.777387955	-0.212	0.128	-0.992	-1.342	-0.197787075	-0.412	-1.672	-0.942	0.508	-1.162	-0.802	-0.502	-0.612	0.578	-0.03869771	-0.277136956	0.038	-0.48888773	0.01550204	-0.242	-0.575002085	-0.332	-0.962	0.508	0.458	0.998	0.658	0.978	0.888	-0.452	-0.422	-0.342	0.048	0.310720434	0.048	0.198	0.418	0.125690722	0.290267528	-0.192	0.609282551	0.258	0.288	1.138	0.788	0.768	0.308	0.188	1.048	1.078	0.491785871	1.158	-0.488976937	0.228	0.018	0.086509992	0.175265847	-1.132	0.439916524	-0.302	-0.532	0.768	0.668	-0.642	0.558	0.828	0.838	0.545387873	1.328	-0.602	-0.429942948	-0.162	0.058	-0.202
-0.078	-0.608	0.612	0.452	0.792	0.562	0.312	0.832	0.242	0.132	0.202	0.752	0.452	-0.518	0.222	-1.128	0.402	1.092	1.342	0.232	0.102	-0.518	0.282	-0.298	0.352	0.192	-0.808	-1.378	-0.008	0.372	0.422	0.122	0.592	0.312	-0.05584769	-0.168	-0.248	-0.458	-0.768	-1.088	-0.568	-0.658	-0.058	0.032195615	-0.718	-0.798	-0.518	-1.428	-0.498	-0.528	-0.018	0.682	-0.888	-0.358	0.292	1.332	0.522	0.492	0.062	-0.088	-0.128	-0.003840343	-0.178	-0.098	0.432	-0.218	0.092	0.222	0.412	0.432	0.202	0.022	-0.128	0.222	-0.588	-0.098	0.562	-1.048	0.482	-0.818	-1.828	-0.008	-0.428	-0.718	0.382	-0.018	0.162	0.592	0.522	0.072	0.402	1.162	-1.078	0.232	-0.108	0.102	0.912	-0.348	0.792	-1.048	0.682	0.922	0.172	-0.138	0.472	0.102	0.142	-0.098	-0.938	-0.188	-0.248	-0.188	-0.418	0.182	0.402
-0.49	0.02	0.12	1.11	0.99	0.55	0.01	1.32	0.25	0.4	-0.42	1.01	0.58	1.25	-0.85	-1.34	-0.76	-1.09	-1.02	0.09	-0.98	-1.05	-0.26	-0.66	-0.15	-0.49	0.13	0.81	-0.38	-1.19	1	-0.5	-0.301013267	0.199279708	-0.952556466	-1.1	-1.52	-0.8	0.6	-1.9	-1.02	-0.47	0.51	-1.22	-0.899865226	-1.01	0.28	-1.68	-0.7	1.06	-1.1	-0.74	-0.38	-0.05	0.21	-0.76	-0.46	-0.06	-0.317499016	0.003090441	-0.12	-0.229993774	0.1	-0.33	0.56	0.73	0.62	0.71	0.58	0.32	0.535522319	0.29	0.32	0.63	0.454523798	0.74	0.03	0.33	-0.5	0.331928092	0.661786744	0.69156271	-0.11	0.92	1.12	0.23	0.49	0.57	-0.39	0.59	1.07	1.05	0.88	0.59	0.82	0.63	-0.21	0.193270448	-0.78	-0.1	0.14	0.06	0.58	0.81	0.38	0.291394513	0.29	1.17	-0.44	0.78	-0.7	-0.254822204	-0.89	-0.72	0.48
-0.95	-1.45	-0.03	0.65	0.8	0.68	0.21	0.7	1.48	0.74	0.24	0.74	0.518291272	0.9	-0.01	0.261020588	-0.7	2.11	1.36	0.23	-0.77	0.322252657	0.39	-0.95	-0.42	0.43	-1.01	-0.63	0.44	0.74	0.38	-0.15	-0.33	-0.26	0.01	-0.76	-0.17	-0.62	-1.53	-1.46	-0.48	-0.51	-0.7	0.235468827	-0.587764329	-0.46	0.12	-1.21	-0.79	-0.79	0.01	-0.53	-0.241221187	0.18	0.67	0.73	-0.36	0.39	-1.42	0.182008952	-1.01	-0.58	0.35	-0.02	1.03	0.04	0.98	0.82	0.81	0.15	0.42	-1.35	-0.23	0.396141107	0.377528425	-0.25	0.78	0.74	0.32	0.35	-1.54	0.78	-0.71	0.79	1.1	0.86	-0.06	0.85	0.22	-0.35	0.81	-1.11	0.34	-0.19	0.06	0.22	0.286457691	0.115804103	-0.14	-0.91	0.39	0.082303527	0.78	0.23	-0.03	0.41	0.08	0.44	-1.81	-0.04	-0.28	-0.06	-0.22	-0.06	-0.06
0.218	-0.652	-0.792	0.358	0.398	0.608	0.368	0.918	0.968	0.468	0.608	0.418	0.268	-0.192	0.248	0.308	-0.462	-0.492	-0.342	0.088	0.508	-0.292	0.168	-0.422	-0.422	-0.402	-0.502	0.468	-0.442	-0.142	0.208	-0.422	-1.042	-0.212	-0.211097288	0.528	0.078	0.098	-0.122	0.018	0.348	0.718	0.458	-0.562	-1.042	-0.222	0.248	-1.052	-1.112	0.728	-0.512	0.968	0.288	0.918	-0.302	-0.722	-0.592	0.218	-0.232	0.488	0.028	-0.672	0.058	0.318	-0.632	-0.432	0.138	0.228	0.008	0.468	-0.322	-0.142	-0.232	-0.182	0.082215273	0.028	0.398	0.348	0.558	-0.452	-0.392	0.628	-0.482	-0.072	-0.182	-0.472	-0.012	-0.032	0.068	-0.492	-0.562	-0.392	-0.772	-0.212	-0.362	0.038	-0.422	-0.162	0.258	-0.212	0.448	0.518	0.128	0.608	-0.462	0.118	0.588	0.748	0.378	0.419075047	0.748	-0.132	0.738	0.348	-0.044277145
-0.342	-1.082	0.048	0.688	0.668	0.546070195	-0.092	1.088	0.968	0.438	-0.042	0.828	0.938	-0.012	-0.202	0.178	-0.092	-0.322	-0.582	-0.142	-0.652	-0.242	0.018	-0.382	-0.612	-0.232	-0.262	-0.152	-1.022	-0.442	-0.112	-0.832	-0.902	-0.032	0.058	0.068	-1.102	-1.322	-0.672	-0.882	-0.752	0.968	1.048	-0.162	-0.672	0.198	-0.052	-0.422	-0.142	-0.092	-0.442	-0.532	-0.182	-0.502	0.198	-0.442	-0.612	0.418	-0.532	0.398	-0.522	-0.332	-0.372	-0.022	0.208	-0.022	0.228	0.148	0.188	-0.002	0.318	-0.892	0.228	0.088	0.418	0.158	-0.012	-0.412	-1.932	0.038	0.458	1.968	-0.892	1.358	1.678	0.428	0.178	0.778	0.548	-0.082	0.468	0.878	0.728	0.048	0.268	0.348	-0.522	0.238	-0.552	-0.552	0.518	0.318	0.628	0.828	0.138	0.548	0.428	-0.312	-0.152	0.178	0.558	-0.412	0.148	0.118	0.318
0.315	-0.535	-0.055	0.505	0.425	0.205	0.195	0.895	0.306013487	-0.245	-0.05269631	0.075	-0.385	0.705	0.165	-2.585	-0.295	-0.375	-1.135	-0.355	-0.355	-0.885	-0.085	-0.405	-0.225	-0.875	0.405	0.375	-0.519416812	-0.465	0.585	-0.465	0.055	-0.465	-0.588545839	-0.125	-0.505	-0.885	0.035	-1.895	-1.415	0.765	-0.025	0.070469492	-0.305	-0.395	0.815	0.555	0.365	1.125	0.005	0.095	0.465	1.535	-0.255	-0.325823832	-0.695	-0.095	-0.515	-0.045	0.785	-0.955	-0.995	-0.555	-0.185	-0.131019349	0.085	-0.195	-0.005	0.004308643	-0.07224192	0.245	-0.215	0.185	0.575	0.005	0.435	0.925	0.145	-0.815	-0.087570055	1.175	-0.725	0.495	0.260844544	-0.035	-0.335	0.335	0.215	0.475	1.035	0.855	0.158175679	0.105	-0.165	-0.285260182	-0.145	0.065	0.185	0.135	-0.165	0.195	0.105	0.975	0.085	-0.065	0.025	0.545	0.435	0.905	0.365	-0.975	-0.295	0.205	1.165
0.402	-0.318	-1.048	0.812	0.892	0.012	0.002	0.222	-0.268	-0.428	-0.718	0.822	0.852	-0.108	0.722	-0.288	-0.828	-0.128	-0.146502828	0.182	-0.008	0.042	1.262	0.112	-0.118	-0.025187311	0.022	0.672	0.002	-1.278	0.802	0.085626105	0.662	-0.378	-0.208	-1.658	-0.708	-0.428	-0.388	-1.038	-0.668	0.562	0.422	0.162	-0.838	-0.678	-0.188	-0.718	-0.838	0.712	-1.548	-0.668	-0.968	0.132	0.272	0.169586732	0.062	0.542	-0.308	0.042	0.682	-0.018	-0.048	-0.238	0.762	0.022	0.162	0.332	0.472	-0.308	-0.188	-0.048	-0.148	0.982	-0.108	0.232	-0.858	-0.258	-1.058	0.432	0.462	0.822	-0.188	0.402	0.742	0.802	1.002	0.402	0.092	0.572	0.932	0.952	1.242	0.162	0.302	0.572	0.402	0.432	-1.398	0.322	-0.478	-0.578	0.532	0.622	-0.438	0.112	0.262	1.172	-0.338	0.092	-2.148	-0.528	-0.518	-1.278	-0.093587531
-1.072	-1.032	0.298	0.748	0.768	0.878	0.428	1.198	0.828	0.888	-0.112	0.608	0.808	0.578	-0.252	-0.212	-0.452	0.238	-0.132	0.048	-0.422	-0.152	0.158	-0.582	-0.002	-0.492	-0.782	-0.542	-0.332	-0.232	0.478	-0.352	-0.662	-0.132	-0.782	-0.202	-0.892	-1.172	-0.772	-1.282	-0.742	-0.212	0.618	-0.042	-1.172	0.068	0.408	-0.532	0.568	-0.242	-0.158318971	0.208	0.588	0.116955402	0.058	0.108	-0.272	0.438	-0.122	-0.322	-0.902	-0.352	-0.132	0.008	-0.002	0.008	1.298	0.848	0.588	0.488	0.298	-0.942	0.508	0.358	-0.152	-0.122	0.478	0.378	-0.222	-0.262	-0.502	-0.062	-0.892	-0.002	0.108	0.358	0.438	0.628	0.348	0.048	0.468	-0.012	0.488	0.538	-0.172	0.178	-0.17564337	-0.962	-0.052	0.028	0.118	0.378	0.448	0.338	0.398	0.608	0.258	0.468	0.178	0.198	-0.102	-0.592	-0.682	-0.552	0.128
-0.048	-0.488	0.752	0.262	-0.578	0.334013527	0.581643589	-0.158	-0.078	0.782	1.222	0.882	0.508678841	0.652	0.852	0.812	0.592	0.942	0.607663936	1.062	0.082	-0.288	0.852	0.162	0.372	-0.628	-3.128	-0.308	0.302	-0.128	0.402	-0.638	-0.248	0.352	-0.079947266	1.352	0.972	-1.258	-0.038	0.262	-3.048	0.173495186	0.452	-0.552061101	0.402	-0.248	0.100268843	-0.145078821	-0.154845725	0.282	0.1406948	0.612	1.032	0.312	0.201459757	0.392	0.154183605	0.992	-1.518	1.192	-0.068744255	0.010612014	0.252	0.362	0.052	-0.675624428	-0.53431794	-1.188	0.102	-0.204981733	0.012	-0.528	-0.638	-2.558	0.222	-0.398	1.252	0.067467671	0.702	-0.578	-0.958	-0.968	-0.008	-1.478	-0.534536787	0.152	0.462	-0.109776121	-0.767675398	0.872	0.752	-0.584235379	0.772	-2.118	-2.558	-0.651720802	-0.078	-1.068	-2.138	0.432	1.052	0.732	0.702	0.383245703	0.692	0.512	0.357858813	1.492	-0.768	-0.218	0.562133283	-0.007645143	-0.288	-0.468	0.692
-0.398	-1.118	-1.838	-0.438	-1.338	-0.704666043	-0.775312759	-0.810654818	-0.805871717	-0.887455204	-0.743781339	-1.018	-0.96570546	-0.568	-0.878	0.022	0.242	0.312	-0.17669011	-1.088	-1.058	-0.368	-1.338	0.452	-0.868	1.762	0.222	-0.47340049	-0.308	-0.268087732	-0.818	-1.008	0.36572113	0.352	-0.76594997	0.222	-0.228	-1.788	-1.448	-2.818	-0.340281652	-1.738	-0.438	1.972	-0.538	1.482	-0.108	0.742	0.012	0.252	0.892	-0.248	-0.978	-0.578	0.052	0.042	-0.198	0.172	0.352	0.792	-0.238	0.121489739	1.282	0.112	1.182	-0.288	-0.548	-0.768	0.412	0.752	0.662	-1.248	1.992	1.192	1.302	-1.738	1.652	1.142	2.692	1.402	1.542	-0.628	-0.398	0.842	0.492122533	1.012	-0.248	1.382	0.572	-0.248	-1.018	-0.029006131	-0.668	-1.538	-0.608	-1.888	1.742	0.408767895	-0.159124005	2.012	-1.128	0.572	-0.468	-0.238	-1.718	-0.358	-0.598	-0.918	-0.148	0.332365882	1.902	0.862	2.382	2.392	-0.138
-2.318	-0.978	1.162	0.502	0.992	0.902	1.432	0.562	0.892	0.802	2.052	0.412	0.382	0.312	0.102	-0.168	0.012	0.828426018	0.773509654	0.222	-0.858	-0.288	-1.138	0.332	1.052	-0.728	1.402	-1.718	-0.578	-1.018	-0.008	1.032	-0.188	-0.668	0.064564388	-1.328	-0.948	-1.918	-1.668	-0.245685328	0.012	-0.498	0.352	0.542	-0.218	-1.348	1.292	0.192	-1.158	-0.938	-0.04513322	-0.958	-0.198	0.472	1.091249509	1.362	1.472	-0.078	2.692	-0.428	-1.468	0.455017059	-0.218	-0.138	0.742	4.142	-0.596054868	-0.578	-1.338	0.502	-1.278	-0.568	-1.078	-0.315948176	-0.378	-0.908	-1.068	-0.358	-0.842904221	0.352	-1.658	1.732	-1.968	0.672	0.702	0.652	-0.088	-0.378	-0.188	0.882	0.802	0.454017095	0.842	1.162	0.302	-0.628	0.872	1.812	-0.718	3.192	-0.468	-2.208	-0.888	0.962	1.212	0.742	0.142	-0.038	-1.198	-2.168	-1.478	-0.728	-0.238	0.962	0.392
-0.501	-0.501	-0.001	0.549	0.889	1.099	0.059	0.869	1.689	0.769	0.229	0.029	-0.191	0.499	-0.621	0.539	-0.461	-0.041	-0.471	0.269	0.349	0.069	0.109	-0.271	-0.181	-0.181	-0.051	-0.331	-0.221	-0.641	0.019	-0.071	-0.081	-0.201	-0.558184437	0.019	-0.061	-0.581	-0.231	-1.281	-0.381	-0.221	0.509	0.069	-0.301	0.050316558	0.229	0.019	0.329	-0.261	1.059	0.249	0.449	0.849	-0.321	-0.333481303	-0.441	0.839	-1.031	0.109	-0.371	-0.314323844	-0.171	-0.821	-0.181	-0.151	-0.111	0.119	-0.371	-0.241	-0.361	-0.321	0.019	-0.149838961	0.149	0.229	0.969	0.829	0.879	-0.301	0.019	0.289	-0.521	0.179	0.609	0.059	0.209	-0.971	-0.011	0.259	0.099	-1.351	0.029	-0.001	-0.231	-0.191	-0.951	-0.177455356	-0.681	-0.521	-0.221	0.109	-0.201	-0.001	-0.021	-0.181	0.109	-0.111	0.669	0.549	0.489	0.089	0.309	-0.071	-0.221
0.367	-0.203	-0.643	0.003435848	-0.033	0.027	-0.263	0.267	0.567	0.147	-0.313	0.327	0.124665942	0.567	-0.173	-0.373	-0.553	-0.414683323	-0.435126481	0.497	0.367	0.757	0.587	-0.163	-0.543	-0.239045246	-0.613	0.053847357	-0.513	-0.175040719	0.047	-0.513	-0.486292619	0.067	-1.263	0.597	-0.253	-0.093	-0.053	-0.603	-0.014665331	0.637	0.197	-0.523	0.007	0.367	0.377	-0.593	-0.283	0.154676209	0.077	1.977	0.927	1.157	-0.133	-0.683	-1.083	0.437	-1.743	0.287	0.327	-0.544499804	-0.643	-0.443513454	-0.143	0.237	-0.133	0.037	-0.123	-0.223	-0.033	-0.063	0.018775953	-0.068023601	-0.103	-0.033352557	0.197	-0.523	-1.23E-04	-0.113	0.307	0.397	-0.023	0.217	0.187	0.207	0.187	0.117	-0.773	0.277	0.277	-0.163	-0.068231351	-0.213	0.067	-0.243	-0.387431263	-1.003	-0.553	-0.21184421	-0.023	0.737	-0.063	0.597	-0.483	-0.033	-0.043	0.457	0.261208302	1.257	0.517	-0.353	0.367	-0.033	-0.333
2.828	2.368	-0.683304772	-1.492	-0.692	-0.671063221	-0.982	-0.052	-1.122	-1.042	-0.492	-0.542	0.098	-0.832	1.118	-0.412245708	-0.042	-0.152	0.338	-0.602	0.468	-0.322	0.448	-0.122	0.143219551	-0.416089256	0.218	2.208	-0.482	0.358	-0.452	0.128	0.578	-0.192	1.158	1.458	0.018	0.818	2.178	0.518	0.293015232	-1.842	-0.453032466	-0.104009394	0.128	0.158	-0.422	-0.102	-0.652	2.908	-0.162	0.868	0.228	0.278	-0.362	-1.302	-0.352603453	0.128	0.150683333	0.398	2.748	0.448	0.558	0.698	-0.442	-0.385314908	-1.182302443	-1.632	-1.062	-0.729341167	-0.802	2.198	-0.738933974	-0.45847771	-1.692	0.108	0.268	-0.255213937	0.318	-0.172	0.258	-0.102	1.968	-1.302	-0.722	0.198	-0.482	-0.862	-0.932	0.838	-0.622	0.003878612	-0.172	-1.912	-0.213009045	-0.234534149	0.158	0.198	-1.582	-0.494809601	0.128	0.438	-1.462	-0.482	-0.836273959	-1.002	-1.052	-0.412	-0.606905841	-0.662	0.608	0.028	-0.162	-0.132	-0.272
0.198	-1.162	-0.102	-0.382	0.088	-0.432	0.008	0.478	0.098	-0.352	-0.372	-0.082397516	0.358	-0.422	0.478	0.005132132	0.288	-0.962	-0.952	0.678	0.998	0.160839309	0.176515877	0.338	-0.232	-0.002	0.028	0.088	0.088	-0.062	0.008	-0.242	-0.024470061	-0.132	-0.612	0.858	0.320975086	0.438	-0.282	0.708	0.748	1.008	0.578	-0.11919964	0.065607918	0.638	-0.582	0.418	-0.362	0.698	-0.132	1.018	0.140560802	0.298	0.288	-0.602	-0.362	0.958	0.238	1.348	0.078	0.298	-0.202	-0.012	-0.182	-0.662	-0.962	-0.372	-0.812	-0.142	-0.522	-0.562	-0.442	-0.762	0.458	-0.722	0.357848223	-0.692	0.038	0.178	-0.040267432	0.238	-0.522	-0.912	-0.142	-0.09921876	0.848	-0.192	-0.152	0.658	-0.332	-0.097000237	-0.132	-0.312	-0.162	-0.462	-0.442	-0.102	-0.082	-0.032	0.231012445	0.978	-0.142	0.018	-0.132	-0.022	-0.082	0.378	-0.202	-0.452	0.758378283	0.178	0.378	0.598	1.048
0.623	-0.007	0.473	-0.057	-0.417	1.023	0.323	1.093	2.123	0.503	-0.007	-0.507	0.253	0.803	-0.217	-0.057472868	0.623	-1.017	-0.136965158	0.753	-1.407	0.243	0.063	-1.327	-0.057	0.123	-0.477	0.453	-0.307	-0.527	-0.167	0.893	1.753	0.133	-0.107	-1.037	-0.247	-0.887	0.323	-1.097	-1.477	0.073	0.093	-0.096539837	-2.677	-1.647	0.553	0.033	0.973	-0.167	1.343	1.393	1.483	2.433	-1.027	-0.307	0.103	1.493	-0.757	-0.697	-0.547	-0.538594741	-0.137	-1.187	0.503	0.433	0.793	0.263	-0.387	0.113	-0.587	0.283	0.393	-0.177806426	0.343	-0.297	0.973	1.363	0.363	-0.977	-1.267	-1.027	-0.137	-0.467	-0.317	-0.037	-0.457	0.123	-0.227	-0.067	-0.207	-2.607	-0.347	-0.061485783	-0.647	-0.817	0.713	-0.517	-0.567	-0.807	-0.397	-0.307	0.263	0.443	-0.307	0.423	0.283	1.113	1.613	0.663	1.273	-1.077	0.293	0.473	-0.717
1.143	-0.287	-0.727	-0.217	-0.027	-0.357	-0.197	0.043	0.363	-0.197	-0.387	0.103	-0.327	-0.787	0.703	0.653	-0.117	-1.107	-1.257	0.293	0.813	0.203	0.943	-0.427	-1.017	-0.587	-0.037	0.353	-0.447	-0.337	0.283	-0.867	-0.107	-0.667	-0.597	0.863	0.292025074	0.203	0.343	1.023	0.473	0.713	-0.077	-0.107	0.363	-0.017	-0.537	0.713	-0.207	1.183	0.443	1.803	0.413	1.023	-0.047	-0.727	-0.877	0.543	-0.867	1.153	1.613	-0.104686019	-0.197	0.003	0.093	0.063	-0.567	-0.707	-0.347	0.263	-0.417	0.003	-0.007	-0.077	0.533	-0.127	0.083	0.253	0.103	-0.347	0.143	-0.167	0.093	-1.297	-1.457	0.013	0.603	-0.497	-0.257	0.413	-0.487	-1.007	-0.497	-0.617	0.053	-0.487	-0.327	-0.152510408	-0.657	0.083	1.003	0.293	-0.437	0.273	-0.527	-0.047	0.023	1.183	-0.137	-0.217	0.693	0.413	0.253	0.013	0.753
0.350454862	0.543	-0.957	0.093	-0.427	0.823	-0.297	1.033	1.053	0.123	0.053	-0.757	-1.467	-0.217	-0.697	-1.447	0.293	-0.439145505	-0.837	0.216152017	0.243	0.383	0.083	-0.947	-0.237	-0.337393349	0.283	0.613	0.193	0.263	-0.017	0.953	-0.203390457	0.493	-0.521068512	-0.827	-0.157	-0.197	0.613	-0.647	0.11251079	0.393	-0.017	-0.517	-0.607	0.563	0.933	0.363	0.523	0.391470511	-0.307	1.333	1.683	1.923	-0.387	-0.747	-0.817	0.793	-3.237	-0.767	0.473	-0.727525275	-1.057	-0.497	0.423	0.463	0.733	0.513	0.143	0.103	-0.307	0.743	0.073	0.001001733	0.061952618	0.493	1.003	0.693	0.403234512	-0.337	-0.287	-0.437	0.753	-1.207	-0.057	0.014760274	-0.097	0.033	-0.627	0.603	0.283	-2.707	0.176546345	-0.377	0.153	-0.267	-0.264572954	-0.026379	-1.827	-0.264596934	-0.497	0.263	-0.057	0.053	-0.457	0.243	-0.057	1.313	1.453	-0.057	0.543	-0.317	0.353	0.503	-0.07568741
-0.308	-0.858	-0.978	-0.278	-0.088	0.322	0.852	0.762	0.872	-0.058	0.372	0.332	0.862	-0.908	0.872	0.772	0.932	-1.768	0.106255447	-0.458	0.022	0.462	-0.208	-0.538	-0.238	-0.398	-0.968	-0.958	-0.248	-0.688	-0.428	0.592	0.852	-0.638	-0.138	0.482	0.802	0.822	-0.668	0.722	0.452	-0.088	0.222	0.582	0.042	-0.128	-0.108	0.015469681	0.262	0.162	0.812	0.552	-0.708	-0.448	-0.908	-0.038	0.562	0.352	-0.098	0.722	-0.218	0.31711071	0.492	0.562	0.122	-2.078	-1.248	-0.758	-0.428	-0.898	-0.608	-0.188	-1.178	0.411197146	0.642	1.962	0.295428516	-0.168	1.502	1.082	0.822	-0.268	0.012	-0.998	-1.038	0.392	0.842	0.852	0.672	0.812	-0.418	-2.168	-1.208	-1.258	-0.498	0.272	0.742	0.182	-0.228	-1.218	0.292	-0.068	0.012	0.172	-0.258	0.202	-0.178	0.802	0.262	1.052	0.542	0.872	0.032	-0.338	-0.368
0.118	-0.222	-0.092	0.888	1.348	0.968	0.938	1.348	1.968	0.848	0.158	0.828	1.158	0.108	0.088	0.517133541	0.858	-1.122	-0.027214043	0.218	0.248	-0.052	0.778	-0.042	-0.222	-1.342	-0.042	0.128	-0.062	-2.612	0.548	-0.305480506	-0.120711911	0.118	-0.189559715	-0.262	-0.892	0.308	0.128	-0.502	-0.962	0.054639209	0.498	0.144715371	-1.632	-0.342	-0.002	-0.067758409	-1.462	-0.112	-0.150835021	0.228	1.128	0.878	-0.982	-0.102	-0.262	0.248	-0.319091383	0.228	-0.512	-1.222	-0.482	-0.032	0.048	-0.832	-1.092	-0.092	-0.842	-0.352	0.048	0.188	1.278	0.086163339	1.518	-0.132	1.298	0.878	0.878	0.378	0.018	0.058	-0.122	-0.262	0.628	0.298	-0.222	-0.112	-0.097707555	-0.062	0.588	-1.442	0.608	-0.372	-0.177200418	-0.862	0.828	-0.432	-1.132	-0.372	-0.101924951	-0.112	0.438	1.148	-1.692	0.038	-0.232	0.209929943	0.225925475	0.128	0.398	0.218	-0.732	-1.402	-0.712
-0.311	-0.151	0.449	1.129	1.339	0.879	1.069	1.439	0.239	1.149	0.995132084	0.929	1.029	-0.311	-0.271	0.590143893	0.185286085	0.489	0.157699956	0.069	-1.111	-1.871	-0.741	-1.501	-0.589105784	-0.014607331	-3.541	-0.581627034	0.029	0.589	-0.581	-0.350015432	-0.726486475	-0.181	-0.228772845	-1.871	-0.861	-0.551	-0.241	-0.724012464	-0.790242828	0.520366205	0.469	-1.101	-2.561	-1.381	-0.121	-0.651	-0.931	-0.271	-0.638921058	-0.421	0.399	-0.111	-0.021	0.979	0.589	-0.091	0.439	-1.361	-0.381	-0.405241294	-0.231	0.109	-0.141	0.274883637	0.189	-0.161	0.289	0.379	0.209	0.089	0.589	0.119	-0.511	-0.391	0.369	0.171272462	-0.191	-0.347528912	-1.561	-0.281	-0.641	-0.891	-0.131736787	0.799	0.699	1.089	-0.031	-1.391	0.109	-0.911935262	1.029	0.599	-0.171	-0.618331776	0.099	-2.551	-0.461232961	1.229	1.339	1.039	3.049	1.629	0.559	1.769	1.339	-0.42179339	-0.881	0.469	-0.101	-0.271	-0.621	1.169	0.499
1.118	0.308	-0.192	0.308	0.158	0.218	-0.082	0.183088646	0.558	0.088	-0.302	-0.162	-0.312	0.588	-0.052	0.408	-0.602	-1.122	-0.742	0.528	0.528	-0.132	0.298	-0.142	-0.572	-0.862	0.088	0.878	-0.842	-0.822	-0.022	-0.602	-0.912	-0.292	-0.002	0.858	0.558	0.118	0.665668315	0.168	0.198	0.035266617	0.108	-0.462	1.168	0.028	1.078	1.018	0.958	1.238	0.458	1.228	0.728	0.658	0.248	-0.752	-1.202	0.508	-1.352	-0.073722081	1.198	-0.762	-0.422	-0.432	-0.072	0.128	-0.162	0.028	-0.482	-0.322	-0.332	0.648	-0.252	-0.182	0.568	-0.352	0.338	-0.032	-0.262	-0.472	-0.462	0.348	0.438	-0.452	-0.442	-0.132	-0.432	-0.462	-0.082	0.448	-0.142	-0.802	0.418	0.348	0.068	-0.322	-1.192	-0.792	-1.802	-0.462	-0.152	0.308	0.058	0.008	0.038	-0.112	-0.012	0.728	0.598	1.268	-0.072	-0.172	0.338	0.158	-0.252
0.835	0.375	0.395	-0.715	-0.475	-1.245	-0.785	-0.725	-1.245	-0.565	-1.125	-0.595	-0.753628858	0.245	-0.835	-0.665	-0.765	-0.880103083	-2.355	-0.615	0.665	-0.725	1.225	0.585	0.425	0.355	0.475	0.735	0.495	0.065	1.495	0.095	0.195	-0.745	-0.241691506	0.175	-0.805	0.045	0.665	-1.125	-0.098578125	-0.322826148	0.885	-0.735	2.665	0.795	-0.385	1.295	1.135	1.045	1.395	-0.645	-0.395	-0.125	-0.365	0.105	-0.055	-0.135	0.545	-0.165	0.935	0.135	0.295	0.085	0.245	0.155	-0.105	-0.835	0.375	0.365	-0.005	0.665	-0.525	0.175	0.575	0.425	-0.515	-1.045	-1.365	-0.535	-0.155	0.349848314	0.385	0.315	0.079325059	1.025	0.485	-0.745	0.115	0.365	-1.035	0.00154789	0.185	-0.355	0.175	0.425	0.192663498	0.125	0.165	0.375	-0.205	0.115	-0.615	-0.079933678	0.265	-0.055	-0.965	0.765	-0.155	0.255	-0.635	-0.155	-0.015	-0.005	-0.265
-0.316	-0.726	2.494	0.874	0.674	0.554	-0.526	-1.156	-0.156	-1.166	-2.726	-0.056	0.154	1.954	-0.996	-1.876	-0.326	-0.449875639	-0.58606978	0.804	-3.436	-3.156	0.484	-0.116	0.414	0.77454479	-0.496	-0.777350838	-0.756	0.160764154	1.144	0.394	-0.039631843	-0.356	-0.691233244	-2.746	-0.98817681	-2.146	-1.126	-1.526	-0.561714334	-4.266	0.204	0.624	-1.042956204	-0.506	0.704	-1.166	0.024	-0.686646929	-0.398877732	0.074	0.124	1.794	0.944	0.332704968	0.774	0.954	0.324	-0.096	-1.046	0.049984858	0.004	-0.436	0.674	-0.076	2.034	1.024	0.414	0.274	0.564	-0.856	1.224	-0.036	0.434	0.594	-0.056	0.224	0.124	0.276462703	-0.836	-0.326	-0.276	0.574	0.894	0.714	1.394	0.844	-0.006	1.574	2.094	0.694309567	1.314	1.074	0.334	-0.136	0.534	0.331426464	-0.006	0.478481685	1.224	-0.926	0.434	-0.196	2.014	1.074	0.244	-0.776	-0.926	-0.006	-0.376	-0.886	-0.416	0.144	-0.433749132
