2127	1462	1
2127	2264	1
2128	2310	1
2128	875	1
2128	2264	1
2128	2129	1
2129	2329	1
2129	1344	1
2129	155	1
2129	1446	1
2129	1411	1
2129	1479	1
2129	2128	1
2129	2482	1
2129	297	1
2129	1622	1
2129	2615	1
2129	1345	1
2129	1351	1
2130	2597	1
2130	875	1
2130	1179	1
2130	1994	1
2130	1997	1
2130	1999	1
2130	2131	1
2131	2684	1
2131	2130	1
2131	2132	1
2132	2131	1
2132	2550	1
2132	1150	1
2132	1244	1
2132	1916	1
2134	2361	1
2134	2075	1
2134	1446	1
2134	1448	1
2134	1449	1
2134	1450	1
2135	732	1
2135	631	1
2135	713	1
2135	635	1
2135	2075	1
2135	851	1
2136	1889	1
2136	851	1
2136	2540	1
2136	2630	1
2136	1652	1
2136	2405	1
2136	1932	1
2136	285	1
2136	2137	1
2136	2774	1
2136	2140	1
2136	732	1
2136	2143	1
2136	2790	1
2136	2035	1
2136	648	1
2136	2758	1
2136	956	1
2136	2066	1
2136	2762	1
2136	2629	1
2137	2252	1
2137	1054	1
2137	2336	1
2137	1821	1
2137	1825	1
2137	2405	1
2137	1819	1
2137	2136	1
2137	2138	1
2138	2803	1
2138	1806	1
2138	1328	1
2138	2807	1
2138	1625	1
2138	2555	1
2138	970	1
2138	1888	1
2138	2384	1
2138	1323	1
2138	2742	1
2138	2866	1
2138	1748	1
2138	2547	1
2138	2818	1
2138	636	1
2138	2771	1
2138	275	1
2138	2109	1
2138	2652	1
2138	1635	1
2138	2137	1
2138	1227	1
2138	1196	1
2138	2287	1
2138	1699	1
2138	2786	1
2138	2514	1
2138	2513	1
2138	173	1
2138	2482	1
2138	177	1
2138	648	1
2138	285	1
2138	1691	1
2138	2619	1
2138	2118	1
2138	367	1
2138	2531	1
2138	2246	1
2138	2769	1
2138	1851	1
2138	623	1
2138	2423	1
2138	2885	1
2138	1859	1
2138	945	1
2138	966	1
2138	2855	1
2138	1718	1
2138	1050	1
2138	2142	1
2138	1079	1
2138	1115	1
2138	2347	1
2138	1590	1
2138	2368	1
2138	2408	1
2138	1647	1
2138	2686	1
2138	2636	1
2138	2331	1
2138	2393	1
2138	2805	1
2140	811	1
2140	2415	1
2140	1708	1
2140	891	1
2140	2343	1
2140	1305	1
2140	2097	1
2140	2219	1
2140	2213	1
2140	1164	1
2140	1191	1
2140	2162	1
2140	1895	1
2140	2405	1
2140	2141	1
2140	2142	1
2140	255	1
2140	2850	1
2140	500	1
2140	685	1
2140	809	1
2140	2075	1
2140	2318	1
2140	2136	1
2140	2217	1
2140	2218	1
2141	2548	1
2141	2515	1
2141	1817	1
2141	2104	1
2141	337	1
2141	2816	1
2141	36	1
2141	2686	1
2141	2414	1
2141	477	1
2141	2702	1
2141	2323	1
2141	2140	1
2142	2138	1
2142	758	1
2142	1625	1
2142	2044	1
2142	1817	1
2142	2621	1
2142	2513	1
2142	1079	1
2142	2140	1
2143	2145	1
2143	2136	1
2143	2144	1
2144	2143	1
2144	2109	1
2144	275	1
2144	2063	1
2145	2143	1
2146	2335	1
2146	2890	1
2146	2695	1
2146	2336	1
2146	918	1
2146	2558	1
2146	1374	1
2146	2604	1
2146	2699	1
2146	1682	1
2146	2700	1
2146	732	1
2146	956	1
2146	1633	1
2146	2529	1
2146	1990	1
2146	2426	1
2148	956	1
2148	1359	1
2149	2654	1
2149	841	1
2149	956	1
2151	2817	1
2152	2817	1
2153	1041	1
2153	722	1
2153	1872	1
2153	2849	1
2154	2212	1
2154	1082	1
2154	943	1
2154	2770	1
2154	2024	1
2154	606	1
2154	685	1
2155	2063	1
2155	941	1
2155	943	1
2156	676	1
2156	931	1
2156	1990	1
2156	809	1
2156	2686	1
2156	930	1
2157	858	1
2157	2158	1
2157	2160	1
2157	1574	1
2157	157	1
2157	457	1
2157	685	1
2157	1406	1
2157	751	1
2158	2157	1
2158	2159	1
2159	578	1
2159	708	1
2159	1483	1
2159	2158	1
2159	2160	1
2159	1556	1
2159	1251	1
2160	1902	1
2160	2157	1
2160	2159	1
2162	2871	1
2162	1974	1
2162	1179	1
2162	2856	1
2162	1138	1
2162	2582	1
2162	2163	1
2162	2816	1
2162	2000	1
2162	2164	1
2162	477	1
2162	2104	1
2162	578	1
2162	2620	1
2162	865	1
2162	2770	1
2162	2414	1
2162	2140	1
2162	2227	1
2162	1563	1
2163	38	1
2163	2627	1
2163	1679	1
2163	1102	1
2163	1970	1
2163	2579	1
2163	2685	1
2163	2162	1
2164	2165	1
2164	2162	1
2165	2166	1
2165	2164	1
2166	2165	1
2167	2000	1
2168	2169	1
2168	918	1
2169	2109	1
2169	2168	1
2170	2356	1
2171	2091	1
2171	916	1
2173	1196	1
2173	696	1
2173	1682	1
2173	173	1
2173	2824	1
2173	694	1
2174	2099	1
2174	1882	1
2174	1330	1
2174	2805	1
2174	904	1
2174	906	1
2174	2273	1
2174	1970	1
2174	335	1
2174	886	1
2174	2562	1
2174	2893	1
2174	2739	1
2174	2104	1
2177	1850	1
2177	696	1
2177	2540	1
2177	2214	1
2177	2091	1
2177	2093	1
2177	1558	1
2177	1699	1
2177	809	1
2177	2640	1
2177	1691	1
2177	828	1
2177	1966	1
2177	2615	1
2177	481	1
2177	818	1
2177	779	1
2177	1321	1
2179	901	1
2179	2832	1
2179	2635	1
2179	598	1
2179	842	1
2179	2466	1
2179	2181	1
2181	1054	1
2181	38	1
2181	2722	1
2181	1974	1
2181	2832	1
2181	2264	1
2181	2179	1
2181	2635	1
2181	598	1
2181	842	1
2181	1022	1
2181	1050	1
2181	1136	1
2181	1860	1
2181	2280	1
2181	1383	1
2181	1512	1
2181	2636	1
2181	1527	1
2182	2810	1
2182	1740	1
2183	891	1
2184	891	1
2185	1835	1
2185	335	1
2185	399	1
2185	886	1
2185	1589	1
2185	767	1
2186	886	1
2186	1196	1
2186	1164	1
2186	425	1
2187	224	1
2187	2704	1
2187	1851	1
2187	629	1
2187	858	1
2187	1558	1
2187	545	1
2187	2545	1
2187	2555	1
2187	2529	1
2187	1019	1
2187	2093	1
2187	1196	1
2187	2657	1
2187	1718	1
2187	1227	1
2187	1407	1
2187	1324	1
2187	2636	1
2187	1699	1
2187	1776	1
2187	1793	1
2187	2822	1
2187	49	1
2187	886	1
2187	173	1
2187	2414	1
2187	685	1
2187	1298	1
2188	149	1
2188	1691	1
2188	883	1
2189	149	1
2189	883	1
2190	2746	1
2190	2625	1
2190	322	1
2190	2361	1
2190	2579	1
2190	1031	1
2191	1771	1
2191	2354	1
2191	1912	1
2191	2654	1
2191	221	1
2191	731	1
2191	1350	1
2191	1179	1
2192	2654	1
2193	1834	1
2195	1145	1
2195	357	1
2195	1834	1
2196	1834	1
2198	2091	1
2198	875	1
2198	722	1
2198	2284	1
2198	2709	1
2199	322	1
2199	841	1
2199	875	1
2200	322	1
2200	875	1
2201	2462	1
2201	2774	1
2201	2728	1
2201	2822	1
2201	2479	1
2201	1990	1
2201	1715	1
2202	2686	1
2202	1990	1
2203	2298	1
2203	2479	1
2203	2686	1
2203	1990	1
2206	847	1
2206	2091	1
2206	889	1
2206	265	1
2206	2865	1
2206	2604	1
2206	2698	1
2206	2705	1
2207	2779	1
2207	2657	1
2207	1369	1
2207	613	1
2207	1173	1
2207	847	1
2209	1514	1
2209	1283	1
2209	2456	1
2209	2896	1
2209	2489	1
2209	1583	1
2209	1150	1
2209	2704	1
2209	2705	1
2209	1145	1
2209	1851	1
2209	1584	1
2209	702	1
2209	2728	1
2209	1580	1
2209	2210	1
2210	1251	1
2210	1075	1
2210	1374	1
2210	2769	1
2210	2044	1
2210	2540	1
2210	2380	1
2210	2278	1
2210	2209	1
2210	2414	1
2210	648	1
2210	824	1
2210	1451	1
2210	2327	1
2210	2668	1
2211	2033	1
2211	2665	1
2211	2508	1
2211	731	1
2211	606	1
2212	803	1
2212	2265	1
2212	2684	1
2212	578	1
2212	1102	1
2212	2770	1
2212	1369	1
2212	399	1
2212	2154	1
2212	606	1
2212	2437	1
2212	1460	1
2212	1732	1
2212	830	1
2212	2665	1
2213	2000	1
2213	921	1
2213	1509	1
2213	2627	1
2213	832	1
2213	2770	1
2213	1970	1
2213	2278	1
2213	2140	1
2214	904	1
2214	1128	1
2214	648	1
2214	1367	1
2214	2811	1
2214	1133	1
2214	1659	1
2214	2177	1
2215	732	1
2215	648	1
2215	792	1
2215	796	1
2215	1367	1
2215	1272	1
2217	257	1
2217	399	1
2217	2140	1
2217	2579	1
2217	2759	1
2218	1376	1
2218	689	1
2218	2802	1
2218	1528	1
2218	2482	1
2218	367	1
2218	2273	1
2218	1840	1
2218	1590	1
2218	2370	1
2218	2563	1
2218	1540	1
2218	2140	1
2218	1196	1
2218	2722	1
2218	1254	1
2218	1580	1
2218	228	1
2218	2790	1
2218	1691	1
2218	2555	1
2218	828	1
2218	1407	1
2218	544	1
2218	1718	1
2218	2719	1
2218	2255	1
2218	1244	1
2218	1450	1
2218	1451	1
2218	1590	1
2218	2408	1
2218	2841	1
2218	2868	1
2219	1589	1
2219	399	1
2219	2384	1
2219	841	1
2219	2140	1
2220	2084	1
2220	806	1
2222	556	1
2222	1733	1
2222	2004	1
2222	2006	1
2222	1991	1
2222	2800	1
2222	2007	1
2222	2009	1
2222	2223	1
2222	2839	1
2222	1982	1
2222	688	1
2222	2736	1
2222	1460	1
2222	2398	1
2223	1699	1
2223	2222	1
2223	2224	1
2223	2225	1
2223	2226	1
2224	2223	1
2224	2225	1
2224	2226	1
2225	2223	1
2225	2224	1
2226	2223	1
2226	2224	1
2227	1271	1
2227	2320	1
2227	1665	1
2227	1605	1
2227	1012	1
2227	2847	1
2227	1493	1
2227	189	1
2227	2089	1
2227	2427	1
2227	2092	1
2227	2162	1
2227	2839	1
2227	2675	1
2227	1563	1
2227	2015	1
2227	1010	1
2227	2720	1
2227	2091	1
2228	2522	1
2228	2531	1
2228	2287	1
2228	409	1
2228	2780	1
2228	1244	1
2228	2255	1
2228	2548	1
2228	546	1
2228	2229	1
2228	1164	1
2228	2529	1
2228	2625	1
2228	1882	1
2229	2228	1
2230	1259	1
2230	2625	1
2230	2529	1
2231	2625	1
2231	155	1
2231	2529	1
2232	680	1
2232	2355	1
2232	1648	1
2232	2529	1
2232	796	1
2232	2898	1
2233	1840	1
2233	2482	1
2233	1119	1
2233	1623	1
2233	2407	1
2233	796	1
2233	2020	1
2235	792	1
2235	922	1
2236	2237	1
2236	792	1
2236	1812	1
2237	2243	1
2237	2823	1
2237	2540	1
2237	1134	1
2237	1941	1
2237	1944	1
2237	2045	1
2237	1246	1
2237	322	1
2237	1795	1
2237	875	1
2237	1110	1
2237	1350	1
2237	1812	1
2237	1815	1
2237	2095	1
2237	2236	1
2237	2301	1
2237	2824	1
2239	787	1
2239	2240	1
2240	2239	1
2240	1254	1
2240	2786	1
2240	828	1
2240	367	1
2240	623	1
2241	784	1
2242	2689	1
2243	2244	1
2243	2885	1
2243	1196	1
2243	2893	1
2243	1061	1
2243	2237	1
2243	1648	1
2243	2427	1
2243	2527	1
2244	2243	1
2245	2893	1
2245	1196	1
2245	173	1
2245	177	1
2245	2361	1
2245	828	1
2245	1208	1
2246	2138	1
2246	1621	1
2246	2384	1
2246	2627	1
2246	2604	1
2246	2866	1
2246	841	1
2246	1682	1
2246	1227	1
2246	285	1
2246	2832	1
2246	219	1
2246	84	1
2246	560	1
2246	1699	1
2246	2893	1
2246	2093	1
2246	2093	1
2246	2513	1
2246	2482	1
2246	177	1
2246	2875	1
2246	1532	1
2247	2404	1
2247	2490	1
2247	2574	1
2249	192	1
2249	2818	1
2249	2577	1
2249	2886	1
2249	2899	1
2249	771	1
2249	2253	1
2249	767	1
2249	2385	1
2249	2255	1
2249	2256	1
2249	2885	1
2249	1196	1
2249	2841	1
2249	2287	1
2249	173	1
2249	194	1
2249	2340	1
2249	648	1
2252	2309	1
2252	771	1
2252	841	1
2252	956	1
2252	1994	1
2252	2137	1
2252	1287	1
2253	2249	1
2255	2663	1
2255	2218	1
2255	1298	1
2255	2123	1
2255	1817	1
2255	2719	1
2255	1886	1
2255	701	1
2255	1025	1
2255	702	1
2255	477	1
2255	1692	1
2255	2818	1
2255	331	1
2255	2790	1
2255	2228	1
2255	648	1
2255	2249	1
2255	1451	1
2255	2079	1
2256	2249	1
2257	1498	1
2257	2556	1
2257	2258	1
2257	2769	1
2257	2702	1
2257	2423	1
2257	2278	1
2257	1179	1
2257	1791	1
2257	1497	1
2258	334	1
2258	2257	1
2259	1938	1
2259	2769	1
2259	2449	1
2259	2858	1
2259	1367	1
2259	2423	1
2259	2278	1
2259	2556	1
2259	2540	1
2259	1436	1
2259	1439	1
2260	987	1
2260	989	1
2260	1298	1
2260	546	1
2260	824	1
2260	2278	1
2260	986	1
2260	2833	1
2262	751	1
2262	2263	1
2263	1757	1
2263	2262	1
2263	2479	1
2263	2406	1
2263	2118	1
2263	1789	1
2264	2593	1
2264	2059	1
2264	1191	1
2264	2868	1
2264	2127	1
2264	2128	1
2264	749	1
2264	747	1
2264	58	1
2264	1326	1
2264	1859	1
2264	2529	1
2264	1882	1
2264	409	1
2264	623	1
2264	648	1
2264	701	1
2264	822	1
2264	1179	1
2264	1242	1
2264	1244	1
2264	2275	1
2264	2181	1
2264	2473	1
2264	2867	1
2265	2212	1
2266	739	1
2266	2109	1
2267	1818	1
2269	875	1
2269	2794	1
2269	2273	1
2269	828	1
2269	1324	1
2269	1326	1
2269	1376	1
2272	732	1
2272	252	1
2272	2273	1
2273	2415	1
2273	2337	1
2273	1562	1
2273	2174	1
2273	2269	1
2273	1520	1
2273	2491	1
2273	1376	1
2273	1326	1
2273	58	1
2273	1539	1
2273	2529	1
2273	2640	1
2273	1811	1
2273	648	1
2273	702	1
2273	1699	1
2273	1242	1
2273	1812	1
2273	577	1
2273	2272	1
2273	1354	1
2273	157	1
2273	1160	1
2273	2218	1
2273	2783	1
2273	1885	1
2273	2001	1
2273	2816	1
2275	2489	1
2275	155	1
2275	2264	1
2275	2593	1
2275	732	1
2277	730	1
2277	2519	1
2278	2634	1
2278	2730	1
2278	1128	1
2278	2887	1
2278	797	1
2278	954	1
2278	2449	1
2278	755	1
2278	1438	1
2278	761	1
2278	1120	1
2278	1897	1
2278	2259	1
2278	757	1
2278	2752	1
2278	759	1
2278	2035	1
2278	2769	1
2278	2593	1
2278	2257	1
2278	1725	1
2278	2817	1
2278	2260	1
2278	1403	1
2278	2213	1
2278	2423	1
2278	334	1
2278	2872	1
2278	1663	1
2278	2556	1
2278	758	1
2278	2828	1
2278	648	1
2278	730	1
2278	934	1
2278	694	1
2278	2642	1
2278	199	1
2278	251	1
2278	828	1
2278	383	1
2278	388	1
2278	624	1
2278	1907	1
2278	2821	1
2278	2318	1
2278	2656	1
2278	1413	1
2278	1418	1
2278	1538	1
2278	2021	1
2278	2210	1
2278	2430	1
2278	2576	1
2278	2886	1
2278	2888	1
2280	2832	1
2280	1544	1
2280	2181	1
2280	2635	1
2280	1520	1
2280	2579	1
2280	2828	1
2280	177	1
2280	648	1
2280	828	1
2280	1413	1
2280	1231	1
2281	2456	1
2281	1161	1
2281	194	1
2281	931	1
2281	2056	1
2281	577	1
2281	1835	1
2281	2898	1
2281	2620	1
2281	730	1
2281	2284	1
2281	1235	1
2282	730	1
2283	730	1
2284	2506	1
2284	1359	1
2284	758	1
2284	1306	1
2284	2621	1
2284	2736	1
2284	2198	1
2284	2435	1
2284	337	1
2284	2728	1
2284	2323	1
2284	2711	1
2284	2104	1
2284	2281	1
2284	1627	1
2284	1693	1
2284	2525	1
2284	2093	1
2284	1627	1
2284	2035	1
2284	2702	1
2284	2692	1
2284	704	1
2284	1574	1
2284	1022	1
2284	1982	1
2284	2710	1
2285	722	1
2286	2479	1
2286	2686	1
2286	1907	1
2287	2138	1
2287	2540	1
2287	2818	1
2287	1907	1
2287	806	1
2287	1326	1
2287	2093	1
2287	648	1
2287	1940	1
2287	293	1
2287	2228	1
2287	849	1
2287	2414	1
2287	2668	1
2287	884	1
2287	2249	1
2287	2660	1
2287	2805	1
2287	2806	1
2288	1770	1
2288	2091	1
2288	1994	1
2288	1755	1
2288	1907	1
2288	631	1
2288	916	1
2288	1769	1
2288	1772	1
2289	706	1
2289	2290	1
2290	1510	1
2290	1513	1
2290	2289	1
2290	2482	1
2290	2529	1
2290	648	1
2290	751	1
2290	1512	1
2290	1514	1
2291	2103	1
2291	704	1
2291	2579	1
2291	1633	1
2291	2381	1
2291	2827	1
2291	201	1
2292	2479	1
2292	704	1
2292	2588	1
2292	2553	1
2292	2068	1
2293	2625	1
2293	1145	1
2293	1928	1
2293	1949	1
2293	691	1
2293	1852	1
2294	1830	1
2294	1376	1
2294	689	1
2294	2579	1
2294	1246	1
2294	2414	1
2294	1827	1
2294	2496	1
2295	1547	1
2295	1082	1
2295	2015	1
2295	1955	1
2295	1272	1
2295	1229	1
2295	2417	1
2295	2088	1
2295	2395	1
2295	1358	1
2295	1221	1
2295	2562	1
2295	1865	1
2295	688	1
2295	1676	1
2295	2414	1
2295	606	1
2295	685	1
2295	1480	1
2295	2768	1
2295	1110	1
2295	1227	1
2295	1862	1
2296	173	1
2296	2640	1
2296	228	1
2296	685	1
2297	560	1
2297	685	1
2298	1580	1
2298	2309	1
2298	1556	1
2298	2408	1
2298	84	1
2298	731	1
2298	2407	1
2298	648	1
2298	395	1
2298	474	1
2298	2860	1
2298	685	1
2298	1558	1
2298	1782	1
2298	2089	1
2298	2050	1
2298	1921	1
2298	1923	1
2298	2868	1
2298	2203	1
2298	2307	1
2298	2310	1
2298	2490	1
2298	2567	1
2298	2570	1
2298	2571	1
2298	2572	1
2298	2573	1
2298	2574	1
2300	685	1
2301	1967	1
2301	2237	1
2301	824	1
2301	231	1
2301	685	1
2301	2448	1
2301	1963	1
2301	1965	1
2301	1966	1
2302	2896	1
2302	685	1
2303	631	1
2303	1328	1
2303	1450	1
2303	1866	1
2303	2093	1
2303	1558	1
2303	1873	1
2303	2770	1
2303	500	1
2303	685	1
2303	832	1
2303	1019	1
2303	1982	1
2305	2462	1
2305	685	1
2305	1356	1
2305	2627	1
2305	2323	1
2305	2614	1
2307	2298	1
2307	2747	1
2307	685	1
2308	595	1
2308	2084	1
2308	1326	1
2308	1298	1
2308	1145	1
2308	1146	1
2308	2492	1
2308	2479	1
2308	2686	1
2308	2550	1
2308	2024	1
2308	685	1
2308	2422	1
2308	2550	1
2309	330	1
2309	422	1
2309	1344	1
2309	2631	1
2309	792	1
2309	648	1
2309	1960	1
2309	956	1
2309	865	1
2309	2406	1
2309	2118	1
2309	685	1
2309	685	1
2309	2408	1
2309	1556	1
2309	2298	1
2309	2747	1
2309	2252	1
2309	2459	1
2310	2017	1
2310	2432	1
2310	2869	1
2310	2763	1
2310	1868	1
2310	189	1
2310	1927	1
2310	2491	1
2310	2128	1
2310	1857	1
2310	2298	1
2310	1851	1
2310	1246	1
2310	685	1
2310	685	1
2310	1170	1
2310	2404	1
2310	1583	1
2310	1836	1
2310	1916	1
2310	1920	1
2310	2765	1
2311	2660	1
2311	403	1
2311	275	1
2311	1794	1
2311	1990	1
2311	1809	1
2311	219	1
2311	2750	1
2311	1506	1
2311	2774	1
2311	2630	1
2311	623	1
2311	685	1
2312	1490	1
2312	322	1
2312	1789	1
2312	685	1
2312	875	1
2313	859	1
2313	2601	1
2313	1196	1
2313	1718	1
2313	2832	1
2313	2479	1
2313	367	1
2313	1278	1
2313	2770	1
2313	2635	1
2313	173	1
2313	2686	1
2313	685	1
2313	856	1
2313	858	1
2313	1272	1
2314	685	1
2315	457	1
2315	685	1
2317	685	1
2317	685	1
2318	1241	1
2318	1834	1
2318	2278	1
2318	2140	1
2318	1081	1
2318	2684	1
2318	1022	1
2318	2635	1
2318	160	1
2318	2862	1
2318	2093	1
2318	828	1
2318	1870	1
2318	966	1
2318	1196	1
2319	2395	1
2319	858	1
2320	1558	1
2320	2832	1
2320	2422	1
2320	2635	1
2320	1562	1
2320	1718	1
2320	840	1
2320	595	1
2320	2824	1
2320	2376	1
2320	1906	1
2320	1328	1
2320	177	1
2320	1699	1
2320	1574	1
2320	1528	1
2320	1450	1
2320	2451	1
2320	1794	1
2320	1656	1
2320	2774	1
2320	1932	1
2320	155	1
2320	157	1
2320	2405	1
2320	285	1
2320	2758	1
2320	2227	1
2322	84	1
2322	2473	1
2322	1528	1
2322	2323	1
2322	2093	1
2322	613	1
2322	997	1
2322	1671	1
2322	1092	1
2322	1269	1
2322	2825	1
2322	2531	1
2323	2881	1
2323	1351	1
2323	2345	1
2323	2548	1
2323	2141	1
2323	2305	1
2323	2478	1
2323	2284	1
2323	2702	1
2323	869	1
2323	1367	1
2323	1372	1
2323	2322	1
2325	2623	1
2325	322	1
2325	2033	1
2325	1358	1
2325	2573	1
2325	2533	1
2325	2534	1
2326	1178	1
2326	2642	1
2326	1145	1
2326	1587	1
2326	1907	1
2326	2651	1
2326	662	1
2326	796	1
2326	2327	1
2326	661	1
2326	2340	1
2326	2898	1
2326	86	1
2326	1129	1
2327	2813	1
2327	2113	1
2327	71	1
2327	1480	1
2327	1334	1
2327	1413	1
2327	722	1
2327	1872	1
2327	1580	1
2327	2484	1
2327	2210	1
2327	1779	1
2327	1925	1
2327	2604	1
2327	1780	1
2327	631	1
2327	634	1
2327	1914	1
2327	1994	1
2327	2400	1
2327	730	1
2327	1656	1
2327	587	1
2327	2818	1
2327	2804	1
2327	2414	1
2327	779	1
2327	636	1
2327	943	1
2327	2326	1
2327	2328	1
2328	2327	1
2328	1886	1
2328	2414	1
2328	1376	1
2328	2329	1
2329	155	1
2329	2761	1
2329	2328	1
2329	2635	1
2329	2129	1
2331	2405	1
2331	2810	1
2331	1692	1
2331	2665	1
2331	2685	1
2331	2719	1
2331	2770	1
2331	2138	1
2331	2340	1
2331	1145	1
2331	2762	1
2334	430	1
2334	2539	1
2334	427	1
2334	2877	1
2334	1182	1
2334	2710	1
2334	2538	1
2334	1080	1
2334	1289	1
2334	1204	1
2335	1571	1
2335	2883	1
2335	1270	1
2335	1767	1
2335	1639	1
2335	1921	1
2335	1296	1
2335	1407	1
2335	1490	1
2335	2066	1
2335	1636	1
2335	1983	1
2335	796	1
2335	2031	1
2335	2540	1
2335	2476	1
2335	2702	1
2335	2533	1
2335	1337	1
2335	265	1
2335	2146	1
2335	648	1
2335	1272	1
2335	1532	1
2336	2146	1
2336	2890	1
2336	648	1
2336	1818	1
2336	2137	1
2337	2579	1
2337	2722	1
2337	2832	1
2337	2579	1
2337	2273	1
2337	1460	1
2337	648	1
2337	1881	1
2337	2339	1
2337	2340	1
2339	1307	1
2339	1742	1
2339	1682	1
2339	2337	1
2339	2579	1
2340	457	1
2340	2870	1
2340	2044	1
2340	1326	1
2340	2118	1
2340	779	1
2340	2550	1
2340	2379	1
2340	2380	1
2340	1168	1
2340	2513	1
2340	1428	1
2340	2756	1
2340	367	1
2340	2331	1
2340	2381	1
2340	2385	1
2340	2615	1
2340	659	1
2340	2249	1
2340	629	1
2340	1699	1
2340	2728	1
2340	2382	1
2340	2877	1
2340	2519	1
2340	403	1
2340	1527	1
2340	1022	1
2340	2652	1
2340	2337	1
2340	173	1
2340	2538	1
2340	2630	1
2340	2552	1
2340	648	1
2340	2045	1
2340	2405	1
2340	1647	1
2340	2326	1
2342	648	1
2343	514	1
2343	2579	1
2343	2449	1
2343	578	1
2343	155	1
2343	1970	1
2343	337	1
2343	1984	1
2343	1653	1
2343	648	1
2343	2140	1
2343	1031	1
2343	1262	1
2344	1684	1
2345	2478	1
2345	645	1
2345	2627	1
2345	2323	1
2346	2123	1
2346	645	1
2346	849	1
2346	1244	1
2347	1196	1
2347	2138	1
2347	1454	1
2347	1450	1
2347	645	1
2347	2093	1
2347	1580	1
2347	811	1
2347	2576	1
2348	2439	1
2348	1196	1
2348	2540	1
2348	645	1
2348	177	1
2348	2068	1
2348	2538	1
2348	322	1
2348	2414	1
2348	527	1
2348	2620	1
2348	2507	1
2348	767	1
2348	2544	1
2348	1701	1
2348	2435	1
2348	2436	1
2348	2437	1
2348	2438	1
2348	2440	1
2349	546	1
2349	645	1
2349	1150	1
2349	2428	1
2350	635	1
2352	2525	1
2352	631	1
2354	1145	1
2354	631	1
2354	1870	1
2354	2191	1
2354	1182	1
2354	1190	1
2355	2610	1
2355	525	1
2355	1194	1
2355	2232	1
2355	1720	1
2355	1234	1
2355	337	1
2355	1720	1
2355	956	1
2355	631	1
2355	1932	1
2355	796	1
2356	918	1
2356	2170	1
2356	2091	1
2356	916	1
2356	2821	1
2356	235	1
2356	631	1
2356	2357	1
2357	1201	1
2357	1102	1
2357	1462	1
2357	1460	1
2357	2893	1
2357	2356	1
2358	629	1
2359	1606	1
2359	685	1
2359	2093	1
2359	2712	1
2359	1350	1
2359	1527	1
2359	209	1
2359	2630	1
2359	1302	1
2359	1406	1
2359	2702	1
2359	2437	1
2359	1893	1
2359	2619	1
2359	1272	1
2360	1699	1
2360	623	1
2360	2361	1
2361	335	1
2361	2245	1
2361	2543	1
2361	739	1
2361	1747	1
2361	886	1
2361	1962	1
2361	2615	1
2361	2616	1
2361	2617	1
2361	2618	1
2361	332	1
2361	2134	1
2361	2027	1
2361	2790	1
2361	1879	1
2361	1701	1
2361	998	1
2361	1925	1
2361	1918	1
2361	2190	1
2361	1672	1
2361	1916	1
2361	2360	1
2361	1407	1
2361	828	1
2361	157	1
2361	177	1
2362	2771	1
2362	623	1
2365	1	1
2365	49	1
2365	618	1
2366	2781	1
2367	2529	1
2367	2824	1
2368	2138	1
2368	1542	1
2368	1227	1
2368	1328	1
2368	1323	1
2368	2876	1
2368	2602	1
2368	1896	1
2368	173	1
2368	2482	1
2368	2118	1
2368	1407	1
2368	425	1
2368	850	1
2368	966	1
2368	1503	1
2368	1010	1
2368	1120	1
2368	1590	1
2368	1543	1
2368	1544	1
2369	2876	1
2369	1789	1
2370	2876	1
2370	2482	1
2370	1503	1
2370	2218	1
2370	2561	1
2371	1718	1
2371	828	1
2371	2546	1
2371	155	1
2371	578	1
2371	177	1
2371	606	1
2372	2635	1
2372	1560	1
2372	2407	1
2372	606	1
2372	732	1
2372	2863	1
2372	2020	1
2373	58	1
2373	1244	1
2373	1252	1
2373	977	1
2373	2635	1
2373	1251	1
2374	2635	1
2376	2093	1
2376	2320	1
2376	1372	1
2376	1374	1
2379	871	1
2379	631	1
2379	1081	1
2379	2109	1
2379	1022	1
2379	2547	1
2379	201	1
2379	2340	1
2380	1145	1
2380	546	1
2380	2210	1
2380	2886	1
2380	2818	1
2380	2547	1
2380	2808	1
2380	322	1
2380	367	1
2380	477	1
2380	2340	1
2380	685	1
2380	934	1
2380	1391	1
2380	1402	1
2380	2477	1
2380	1406	1
2380	1413	1
2380	1415	1
2381	2291	1
2381	1593	1
2381	2827	1
2381	1882	1
2381	201	1
2381	120	1
2381	1676	1
2381	2340	1
2381	1076	1
2382	2340	1
2382	1740	1
2382	2072	1
2383	1019	1
2384	2866	1
2384	2219	1
2384	189	1
2384	2496	1
2384	577	1
2384	2406	1
2384	2138	1
2384	1164	1
2384	2850	1
2384	2508	1
2384	2246	1
2384	2668	1
2384	673	1
2384	805	1
2384	1120	1
2384	2847	1
2384	1206	1
2384	1520	1
2384	2720	1
2384	2459	1
2384	2737	1
2384	2461	1
2384	2470	1
2384	2537	1
2385	1326	1
2385	2531	1
2385	849	1
2385	337	1
2385	1648	1
2385	576	1
2385	1699	1
2385	2615	1
2385	2858	1
2385	2340	1
2385	2249	1
2385	2822	1
2385	2124	1
2386	2765	1
2386	1527	1
2386	1081	1
2386	620	1
2386	1138	1
2386	1480	1
2386	1022	1
2386	1497	1
2386	2747	1
2386	2656	1
2386	2712	1
2386	2816	1
2386	2048	1
2386	2049	1
2386	560	1
2386	2572	1
2386	2044	1
2386	2050	1
